CityID,CityName,Country
3413,Salem,IN
3414,Kanyakumari,IN
3415,Civil LinesAllahabad,IN
3416,Coimbatore,IN
3417,Tirupati,IN
3418,Hyderabad,IN
3419,Jaisalmer,IN
3420,Munnar,IN
3421,Ambaji,IN
3422,Katra,IN
3423,PeelameduCoimbatore,IN
3424,Chandigarh,IN
3425,Varanasi,IN
3426,Abids SouthAbidsHyde,IN
3427,Gangtok,IN
3428,Naini Tal,IN
3429,Patna,IN
3430,Saputara,IN
3431,Secunderabad,IN
3432,High Court ColonyJod,IN
3433,Kodaikanal,IN
3434,Yercaud,IN
3435,Port Blair,IN
3436,Pondicherry,IN
3437,Lansdowne,IN
3438,Bharuch,IN
3439,Vijayawada,IN
3440,Gurgaon,IN
3441,Vadodara,IN
3442,Bangaluru,IN
3443,GHAZIABAD,IN
3444,DURGAPUR,IN
3445,Chamba,IN
3446,Bhubaneswar,IN
3447,Shimla,IN
3448,SRINAGAR,IN
3449,Manali,IN
3450,Nagpur,IN
3451,Zirakpur,IN
3452,Bhubaneshwar,IN
3453,Pavagadh,IN
3454,RAJULA,IN
3455,Bhopal,IN
3456,Rishikesh,IN
3457,SHIMLA,IN
3458,Kumbakonam,IN
3459,Dehradun,IN
3460,Ambala,IN
3461,Kasuali,IN
3462,Kevadia,IN
3463,Alappuzha,IN
3464,Utter Pradesh,IN
3465,PUNE,IN
3466,Udaipur,IN
3467,Bistupur,IN
3468,GARHSHANKAR,IN
3469,Greater Noida,IN
3470,VISAKHAPATNAM,IN
3471,KOLKATA,IN
3472,MYSURU,IN
3473,GOA,IN
3474,COIMBATORE,IN
3475,MUMBAI,IN
3476,BHUBANESHWAR,IN
3477,Andheri East,IN
3478,Havelock,IN
3479,Coorg,IN
3480,Agra,IN
3481,Kelwara,IN
3482,Jim Corbett National,IN
3483,Gwalior,IN
3484,Mangalore,IN
3485,Kochi,IN
3486,Alwar,IN
3487,Fort Cochin,IN
3488,Hyderabad  Telangana,IN
3489,Shela,IN
3490,PONDICHERRY,IN
3491,Trivandrum,IN
3492,Calangute,IN
3493,Aurangabad,IN
3494,Jamshedpur,IN
3495,Panjim,IN
3496,Ootacamund,IN
3497,CHENNAI,IN
3498,Dwarka,IN
3499,Guwahati,IN
3500,Udupi,IN
3501,Surat,IN
3502,Hampi,IN
3503,Navi Mumbai,IN
3504,Baghdad,IQ
3505,Erbil,IQ
3506,REYKJAVIK,IS
3507,Reykjavik,IS
3508,Hella,IS
3509,NAPLES,IT
3510,Rome,IT
3511,Barga,IT
3512,Gorizia,IT
3513,Monfalcone,IT
3514,Tessera,IT
3515,Verona,IT
3516,Bologna,IT
3517,Torino,IT
3518,Genoa,IT
3519,Ragusa,IT
3520,Sabaudia,IT
3521,S Francesco al Campo,IT
3522,Cerese di Virgilio,IT
3523,Reggio Emilia,IT
3524,Nova Siri Scalo,IT
3525,Napoli,IT
3526,Cuneo,IT
3527,Cinisello Balsamo,IT
3528,Somma Lombardo,IT
3529,Venice Tessera,IT
3530,Bozen,IT
3531,Castelrotto,IT
3532,Matera,IT
3533,Dorf Tirol,IT
3534,Santo Stefano,IT
3535,Sciacca,IT
3536,MILANO,IT
3537,Milan,IT
3538,TAORMINA,IT
3539,Trieste,IT
3540,Rho,IT
3541,Marina di Ragusa,IT
3542,LEGNANO,IT
3543,Santa Margherita di,IT
3544,Bolzano,IT
3545,Florence,IT
3546,Pescara,IT
3547,Campofelice Roccella,IT
3548,Venice-Mestre,IT
3549,San Francesco Al Cam,IT
3550,PALERMO,IT
3551,Parma,IT
3552,Somma Lombardo   Va,IT
3553,Pompei,IT
3554,Casale Monferrato,IT
3555,Botricello,IT
3556,Grottammare,IT
3557,Abano Terme,IT
3558,Taranto,IT
3559,Desenzano del Garda,IT
3560,Tivoli,IT
3561,Merano,IT
3562,Ladispoli,IT
3563,Pomigliano d'Arco,IT
3564,Roma,IT
3565,Riccione,IT
3566,Forte dei Marmi,IT
3567,Bra,IT
3568,Ronchi dei Legionari,IT
3569,Giarre,IT
3570,Montopoli in Val d'A,IT
3571,Trapani,IT
3572,Usmate Velate,IT
3573,Vasto,IT
3574,Latina,IT
3575,Catania,IT
3576,Colonnella,IT
3577,Noto,IT
3578,Ischia,IT
3579,Arzachena,IT
3580,Filicudi,IT
3581,St Vigil in Enneberg,IT
3582,Castel di Sangro,IT
3583,Ravenna,IT
3584,Garda,IT
3585,Vico Equense,IT
3586,Lampedusa,IT
3587,Figline Valdarno,IT
3588,San Zeno di Montagna,IT
3589,Lido di Jesolo,IT
3590,Perugia,IT
3591,Passignano sul Trasi,IT
3592,Finale Ligure,IT
3593,Pejo Fonti,IT
3594,Fiesso d'Artico,IT
3595,Sardinien,IT
3596,Castrocielo,IT
3597,Calavino,IT
3598,Palermo,IT
3599,Rimini,IT
3600,Barumini,IT
3601,San Gimignano,IT
3602,Costermano,IT
3603,Cannobio,IT
3604,Schlanders,IT
3605,Montecatini Terme,IT
3606,Lignano Sabbiadoro,IT
3607,Grumolo delle Abbade,IT
3608,Venezia,IT
3609,Altamura,IT
3610,Grado,IT
3611,Brindisi,IT
3612,Olbia,IT
3613,Campo Nell'Elba,IT
3614,Caronia,IT
3615,Sant'Alessio Siculo,IT
3616,Mantova,IT
3617,Gargazzone,IT
3618,Schnals,IT
3619,Faenza,IT
3620,Iesolo,IT
3621,Biella,IT
3622,Firenze,IT
3623,Otranto,IT
3624,Capaccio,IT
3625,Potenza,IT
3626,Turrivalignani,IT
3627,Civitanova Marche,IT
3628,Laveno-Mombello,IT
3629,L'aquila,IT
3630,Oderzo,IT
3631,Montale,IT
3632,Uggiate-Trevano,IT
3633,Arma Di Taggia,IT
3634,Peio,IT
3635,Florenz,IT
3636,Sulden,IT
3637,Montepulciano,IT
3638,Trevi,IT
3639,Siracusa,IT
3640,Marotta,IT
3641,Noci,IT
3642,Ledro,IT
3643,San Vito dei Normann,IT
3644,Malcesine,IT
3645,Serrara Fontana,IT
3646,Camaiore,IT
3647,Agrigento,IT
3648,Piano di Sorrento,IT
3649,Rozzano,IT
3650,Forio d'Ischia,IT
3651,Castelletto di Brenz,IT
3652,Udine,IT
3653,Potenza Picena,IT
3654,Sorrento,IT
3655,Badia,IT
3656,Bardolino,IT
3657,Benevento,IT
3658,Bagno a Ripoli,IT
3659,Balangero,IT
3660,Altopascio,IT
3661,Carpaneto Piacentino,IT
3662,Solonghello,IT
3663,Valdobbiadene,IT
3664,Meran,IT
3665,Terlano,IT
3666,Portogruaro,IT
3667,Narbolia,IT
3668,Turi,IT
3669,Chieti,IT
3670,Bari,IT
3671,Sant'agnello,IT
3672,Diano Marina,IT
3673,Oliena,IT
3674,Piegaro,IT
3675,Mussolente,IT
3676,Belforte Monferrato,IT
3677,Pordenone,IT
3678,Forio,IT
3679,Corvara in Badia,IT
3680,Sassello,IT
3681,Assisi,IT
3682,Termeno Sulla Strada,IT
3683,Boario Terme,IT
3684,Milano,IT
3685,Gualdo CATTANEO,IT
3686,Tortora,IT
3687,Appiano Gentile,IT
3688,Cattolica,IT
3689,Giardini-Naxos,IT
3690,Gardone Riviera,IT
3691,Klausen,IT
3692,Valfurva,IT
3693,Nago-Torbole,IT
3694,Alezio,IT
3695,Gais,IT
3696,Novello,IT
3697,Ferrandina,IT
3698,San Vito Al Tagliame,IT
3699,Fondi,IT
3700,Castelletto D'ORBA,IT
3701,Greve in Chianti,IT
3702,Valganna,IT
3703,Arluno,IT
3704,Terzolas,IT
3705,Saint-Pierre,IT
3706,Chiusi,IT
3707,Gizzeria,IT
3708,Modena,IT
3709,Civitavecchia,IT
3710,Sesto San Giovanni,IT
3711,Naz-Sciaves,IT
3712,Gambolo,IT
3713,Ronchi Dei Legionari,IT
3714,Alba,IT
3715,Como,IT
3716,Ischitella,IT
3717,Ghedi,IT
3718,San Dorligo della Va,IT
3719,Duino-Aurisina,IT
3720,Porlezza,IT
3721,Nova Siri,IT
3722,Trecastagni,IT
3723,Massa Lubrense,IT
3724,Fiumefreddo di Sicil,IT
3725,Modica,IT
3726,San Massimo,IT
3727,Villafranca Tirrena,IT
3728,Lecce,IT
3729,Santa Cristina Val G,IT
3730,Citta Sant Angelo,IT
3731,Scarperia,IT
3732,Porto San Giorgio,IT
3733,Sirmione,IT
3734,Campegine,IT
3735,Terme Vigliatore,IT
3736,Brixen,IT
3737,Letojanni,IT
3738,Barletta,IT
3739,Treviso,IT
3740,Sand in Taufers,IT
3741,Suzzara,IT
3742,Massa,IT
3743,Massaciuccoli,IT
3744,Asti,IT
3745,Orbetello,IT
3746,Lana,IT
3747,Sant'Agnello,IT
3748,Lerici,IT
3749,Noventa di Piave,IT
3750,Villafranca di Veron,IT
3751,Varano de' Melegari,IT
3752,Riva Del Garda,IT
3753,Padova,IT
3754,Foiano della Chiana,IT
3755,Statte,IT
3756,Poggibonsi,IT
3757,Camerota,IT
3758,Enna,IT
3759,Limone sul Garda,IT
3760,Mazara del Vallo,IT
3761,Sestri Levante,IT
3762,Castello-Molina di F,IT
3763,Binasco,IT
3764,San Pietro di Felett,IT
3765,Massa Marittima,IT
3766,Misurina,IT
3767,Viterbo,IT
3768,Mestre,IT
3769,Vigevano,IT
3770,Palinuro,IT
3771,Gavardo,IT
3772,Orosei,IT
3773,Santa Croce Camerina,IT
3774,Bruneck,IT
3775,Vieste,IT
3776,Pozzuoli,IT
3777,Ciampino,IT
3778,Bosa,IT
3779,Tirolo,IT
3780,Saronno,IT
3781,Gaggiolo,IT
3782,Gallio,IT
3783,San Giustino Valdarn,IT
3784,Antagnod - Ayas,IT
3785,Pratola Peligna,IT
3786,Paitone,IT
3787,Lucca,IT
3788,Castelnuovo Magra,IT
3789,Mattinata,IT
3790,Reggio di Calabria,IT
3791,Venice,IT
3792,ISOLA D'ASTI,IT
3793,PISTOIA,IT
3794,ROME,IT
3795,Volterra PI,IT
3796,Verbania,IT
3797,Capri,IT
3798,Cagliari,IT
3799,MARATEA,IT
3800,Vulcano,IT
3801,Pietrasanta,IT
3802,Naples,IT
3803,Torri del Benaco,IT
3804,Carruba di Riposto,IT
3805,Positano,IT
3806,Monopoli,IT
3807,Linguaglossa,IT
3808,Vercelli,IT
3809,RAVENNA,IT
3810,Venice Mestre,IT
3811,ORIO AL SERIO,IT
3812,TURIN,IT
3813,Portopiccolo,IT
3814,Costa Smeralda Porto,IT
3815,Portofino,IT
3816,COMO,IT
3817,ALBA,IT
3818,MODENA,IT
3819,RENDE,IT
3820,San Paolo dArgon,IT
3821,BOLZANO,IT
3822,BOLOGNA,IT
3823,CHIARANO,IT
3824,Rivarolo Canavese,IT
3825,Chiavari,IT
3826,Monteriggioni,IT
3827,Cortona,IT
3828,Pantelleria,IT
3829,Peschiera del Garda,IT
3830,Olgiate Olona,IT
3831,Fiuggi,IT
3832,TRIESTE,IT
3833,Marina Pietrasanta,IT
3834,BRESSO,IT
3835,LA SPEZIA,IT
3836,Stresa,IT
3837,POSITANO,IT
3838,Galzignano Terme,IT
3839,SIENA,IT
3840,FIRENZE,IT
3841,TERRICCIOLA,IT
3842,Varese,IT
3843,Tivoli Terme,IT
3844,Sardegna,IT
3845,Motepulciano,IT
3846,Cesenatico,IT
3847,LOANO,IT
3848,Villaguardia,IT
3849,Mogliano Veneto,IT
3850,Siena,IT
3851,Fordongianus,IT
3852,Terni,IT
3853,Sorrento-SantAgata,IT
3854,Pomezia,IT
3855,Tirrenia,IT
3856,FORTE DEI MARMI,IT
3857,Taormina,IT
3858,Salo,IT
3859,Porto Rotondo,IT
3860,Cortina D Ampezzo,IT
3861,ROMA,IT
3862,REGGIO EMILIA,IT
3863,SIRACUSA,IT
3864,RIMINI,IT
3865,VENEZIA MARGHERA,IT
3866,NAPOLI,IT
3867,Bevagna,IT
3868,CALTANISSETTA,IT
3869,Salerno,IT
3870,Capo DOrlando,IT
3871,FROSINONE,IT
3872,REGGIO CALABRIA,IT
3873,ABANO TERME,IT
3874,SAN POLO D ENZA,IT
3875,Petrignano di Assisi,IT
3876,CORTONA,IT
3877,CITTA DI CASTELLO,IT
3878,ASCIANO,IT
3879,Bergamo,IT
3880,MILANO MARITTIMA,IT
3881,ROCCA SAN GIOVANNI,IT
3882,PIACENZA,IT
3883,SANREMO,IT
3884,NOVI LIGURE,IT
3885,CASTRO,IT
3886,VENICE,IT
3887,CASTEL DI TUSA,IT
3888,CARMAGNOLA,IT
3889,Barano D Iischia,IT
3890,Frascati,IT
3891,Chivasso,IT
3892,CREMONA,IT
3893,CASTIGLIONE SICILIA,IT
3894,CASTELLABATE,IT
3895,Aci Castello,IT
3896,Genga,IT
3897,Montepaone Lido,IT
3898,VIBO VALENTIA,IT
3899,Punta Marina Terme,IT
3900,SANTA VENERINA,IT
3901,Marsala,IT
3902,GIZZERIA LIDO,IT
3903,Tarquinia,IT
3904,Chianciano Terme,IT
3905,RAGUSA,IT
3906,Turin,IT
3907,ANCONA,IT
3908,Gallipoli,IT
3909,Syracuse,IT
3910,San Giuliano Milanes,IT
3911,Cardano al Campo,IT
3912,Santarcangelo di Rom,IT
3913,CANELLI,IT
3914,GASPERINA,IT
3915,BAGNARA CALABRA,IT
3916,Genova,IT
3917,Legnano MI,IT
3918,SAN BARTOLOMEO,IT
3919,Campi Bisenzio Firen,IT
3920,Polignano a Mare,IT
3921,Toblach,IT
3922,Forli,IT
3923,Montignoso,IT
3924,Maiori,IT
3925,Cima di Porlezza,IT
3926,Anacapri,IT
3927,Cefalu,IT
3928,Amalfi,IT
3929,Soriano nel Cimino,IT
3930,Sant Alessio Siculo,IT
3931,Pietra Ligure Savona,IT
3932,Selva di Val Gardena,IT
3933,Beinasco,IT
3934,Grottaglie TA,IT
3935,Caposele,IT
3936,Campalto,IT
3937,LOVADINA DI SPRESIAN,IT
3938,Mesagne,IT
3939,Assago-Milano,IT
3940,Vizzola Ticino,IT
3941,Bolognia,IT
3942,La Villa,IT
3943,Castel DAzzano VR,IT
3944,Pisa,IT
3945,Ternate Varese,IT
3946,Ferrara,IT
3947,Kingston,JM
3948,Ocho Rios,JM
3949,MONTEGO BAY,JM
3950,Montego Bay Coast,JM
3951,Montego Bay,JM
3952,Wadi Mousa,JO
3953,Amman,JO
3954,AMMAN,JO
3955,Minato ku,JP
3956,Chiyoda-ku,JP
3957,Fukuoka,JP
3958,Nagoya,JP
3959,Osaka-shi,JP
3960,Yamagata City,JP
3961,NIIGATA CITY,JP
3962,Toyokawa City,JP
3963,Sendai,JP
3964,TOYAMA,JP
3965,Tokyo,JP
3966,Hachinohe,JP
3967,SHIGA,JP
3968,TOKYO,JP
3969,Nagano,JP
3970,Kyoto,JP
3971,OSAKA,JP
3972,Tarumizu,JP
3973,Utsunomiya,JP
3974,Tochigi,JP
3975,Tokoname,JP
3976,Yokohama,JP
3977,Osaka,JP
3978,Kawasaki,JP
3979,Konishi-ChoNara-Shi,JP
3980,Izumi-Sano,JP
3981,Shunan-shi,JP
3982,Iwaki-shi,JP
3983,Chuo-KuNiigata-Shi,JP
3984,TakamatsuTakamatsu,JP
3985,Nagaizumi-cho,JP
3986,Nagoya-shi,JP
3987,Kamiminochi Gun Shin,JP
3988,Sapporo-shi,JP
3989,Fujisawa-shi,JP
3990,Tsu,JP
3991,Kobe,JP
3992,Tottori-Shi,JP
3993,Susono-shi,JP
3994,Inzai-shi,JP
3995,Higashihiroshima-shi,JP
3996,Okuhidaonsengohirayu,JP
3997,Abuta Gun Kutchan Ch,JP
3998,Seki-shi,JP
3999,Hamamatsu-shi,JP
4000,Niihama-shi,JP
4001,Saijo-shi Ehime Pref,JP
4002,Manza,JP
4003,Toyohashi-shi,JP
4004,Suita-shi,JP
4005,Tokio,JP
4006,Aizuwakamatsu Shi,JP
4007,Maebashi-shi,JP
4008,YaizuYaizu-Shi,JP
4009,Wajima,JP
4010,Iwata-shi,JP
4011,Ishigaki-shi,JP
4012,Sendai-shi,JP
4013,Fukuoka-shi,JP
4014,Matsuyama-shi,JP
4015,Toyama-shi,JP
4016,Amagasaki-shi,JP
4017,Fukuyama-shi,JP
4018,Joetsu-shi,JP
4019,Yamagata-Shi,JP
4020,Sendai Shi Aoba Ku,JP
4021,Kochi-shi,JP
4022,Yatsugatake,JP
4023,Toyohashi,JP
4024,KanagawaYokohama-Shi,JP
4025,Miura Shi,JP
4026,Toyama-Shi,JP
4027,Hakone,JP
4028,Obihiro,JP
4029,Kisarazu,JP
4030,Yokosuka,JP
4031,MIYAGI,JP
4032,NARA,JP
4033,OKINAWA,JP
4034,SHIZUOKA,JP
4035,NAGOYA,JP
4036,CHIBA,JP
4037,NAGANO,JP
4038,Ebina,JP
4039,Naha,JP
4040,Sapporo shi,JP
4041,Matsuyama shi,JP
4042,Hanamaki shi,JP
4043,Atsugi,JP
4044,Kumamoto,JP
4045,Toshima Ku,JP
4046,Kanazawa,JP
4047,Yokohama shi,JP
4048,Sakyo Ward,JP
4049,Minato- ku,JP
4050,Takayama Shi,JP
4051,Taito ku,JP
4052,Iwate gun,JP
4053,Hokuto shi,JP
4054,Takamatsu Shi,JP
4055,Tomakomai Shi,JP
4056,Sukagawa Shi,JP
4057,Nago,JP
4058,Hiroshima shi,JP
4059,Nairobi,KE
4060,Nanyuki,KE
4061,UKUNDA,KE
4062,Nakuru,KE
4063,Masai Mara,KE
4064,Amboseli,KE
4065,Bischkek,KG
4066,Bishkek,KG
4067,Phnom Penh,KH
4068,Koh Rong,KH
4069,Sihanoukville,KH
4070,Siem Reap,KH
4071,Kampot,KH
4072,Frigate Bay,KN
4073,Sejong-si,KR
4074,Seogwipo-si,KR
4075,SEOUL,KR
4076,Yeosu,KR
4077,INCHEON,KR
4078,Pyeongchang-gun,KR
4079,Incheon,KR
4080,Seoul,KR
4081,Cheonan-si,KR
4082,Ansan-si,KR
4083,Gimhae-si,KR
4084,Hwaseong-si,KR
4085,Suyeong-gu,KR
4086,Changwon-si,KR
4087,Hangyeong-myeonJeju-,KR
4088,Gangnam-Gu Seoul,KR
4089,Daejeon,KR
4090,Jeju,KR
4091,Kwangju,KR
4092,Chungju,KR
4093,Busan,KR
4094,Gimpo,KR
4095,Sokcho,KR
4096,ULSAN,KR
4097,Cheonan si,KR
4098,Seogwipo,KR
4099,Dasman Kuwait City,KW
4100,KUWAIT,KW
4101,Kuwait,KW
4102,Fintas,KW
4103,Kuwait City,KW
4104,Grand Cayman,KY
4105,Seven Mile Beach,KY
4106,Aktau,KZ
4107,Nur-Sultan,KZ
4108,Almaty,KZ
4109,Aktobe,KZ
4110,Luang Prabang City,LA
4111,Luang Prabang,LA
4112,LUANG PRABANG,LA
4113,Vang Vieng,LA
4114,Byblos,LB
4115,Beirut,LB
4116,BEYROUTH,LB
4117,Gros Islet,LC
4118,Castries,LC
4119,Saint Luica,LC
4120,SAINT LUCIA,LC
4121,Vieux-Fort,LC
4122,Beruwala,LK
4123,Tissamaharama,LK
4124,Colombo,LK
4125,Weligama,LK
4126,Yala,LK
4127,Mount Lavinia,LK
4128,Trincomalee,LK
4129,Dickwella,LK
4130,Kandy,LK
4131,Robertsfield,LR
4132,Prienai,LT
4133,Kaunas,LT
4134,Vilnius,LT
4135,LIVANGE,LU
4136,Senningerberg,LU
4137,Esch-Sur-Alzette,LU
4138,Clervaux,LU
4139,LUXEMBOURG,LU
4140,ESCH SUR ALZETTE,LU
4141,Riga,LV
4142,Kekavas pag,LV
4143,RIGA,LV
4144,JURMALA,LV
4145,CASABLANCA,MA
4146,MARRAKECH,MA
4147,Tangier,MA
4148,Zagora,MA
4149,Marrakech,MA
4150,Agadir,MA
4151,Fes,MA
4152,Casablanca,MA
4153,Kenitra,MA
4154,Al Hoceima,MA
4155,TANGER,MA
4156,MOHAMMEDIA,MA
4157,ESSAOUIRA,MA
4158,Ouarzazate,MA
4159,Oujda,MA
4160,Chisinau,MD
4161,Podgorica,ME
4162,Sveti Stefan,ME
4163,PODGORICA,ME
4164,Antananarivo,MG
4165,Skopje,MK
4166,SKOPJE,MK
4167,Yangon,MM
4168,YANGON,MM
4169,Ulaanbaatar,MN
4170,Macau,MO
4171,LE LAMENTIN,MQ
4172,Trois Ilets,MQ
4173,FORT DE FRANCE,MQ
4174,St Julian's,MT
4175,Rabat,MT
4176,San Anton,MT
4177,Valletta,MT
4178,Mellieha,MT
4179,Sliema,MT
4180,Bel Ombre,MU
4181,Belle Mare,MU
4182,Male,MV
4183,Hulhumale,MV
4184,Mathiveri,MV
4185,Dharavandhoo,MV
4186,North Huvadhoo Atoll,MV
4187,Gangehi,MV
4188,MAAMUTAA ISLAND,MV
4189,Ari Atoll,MV
4190,Raa Atoll,MV
4191,MERADHOO ISLAND,MV
4192,Baa Atoll,MV
4193,Maldives,MV
4194,Lhaviyani Atoll,MV
4195,Salima,MW
4196,Senga bay,MW
4197,Senga,MW
4198,Lilongwe,MW
4199,Queretaro,MX
4200,Playa del Carmen,MX
4201,Tampico,MX
4202,Riviera Maya,MX
4203,Patzcuaro,MX
4204,Nuevo Laredo,MX
4205,Taxco,MX
4206,Apodaca,MX
4207,PUEBLA,MX
4208,ACAPULCO,MX
4209,Puebla,MX
4210,Celaya,MX
4211,CANCUN,MX
4212,Merida,MX
4213,San Andres Cholula,MX
4214,Boca del Rio,MX
4215,Chihuahua,MX
4216,Mexico City,MX
4217,Monterrey,MX
4218,Oaxaca,MX
4219,Nuevo Nayarit,MX
4220,PUERTO VALLARTA,MX
4221,Mexicali,MX
4222,Guadalajara,MX
4223,Mexico,MX
4224,Ciudad de Mexico,MX
4225,Acapulco,MX
4226,Aguascalientes,MX
4227,Toluca,MX
4228,Mazatlan,MX
4229,Silao,MX
4230,Apodaca NL,MX
4231,Nayarit,MX
4232,TULUM,MX
4233,Polanco Reforma,MX
4234,Tulum,MX
4235,Saltillo,MX
4236,CDMX,MX
4237,Santiago de Queretar,MX
4238,Villahermosa,MX
4239,Juriquilla Queretaro,MX
4240,PUERTO PENASCO,MX
4241,Salamanca,MX
4242,MEXICO,MX
4243,Cancun,MX
4244,Col 31 de MarzoSan C,MX
4245,HERMOSILLO,MX
4246,Manzanillo,MX
4247,Tlaxcala,MX
4248,Leon,MX
4249,LEON,MX
4250,Zumpango de Ocampo,MX
4251,San Pedro Garza,MX
4252,QUERETARO,MX
4253,Campeche,MX
4254,San Miguel de Allend,MX
4255,Ciudad Valles,MX
4256,San Juan del Rio,MX
4257,ZAPOPAN,MX
4258,Cancun - Q. Roo,MX
4259,Puerto Vallarta,MX
4260,Cabo San Lucas,MX
4261,Coatzacoalcos,MX
4262,Tlalpan,MX
4263,San Pedro Garza G.,MX
4264,Costa Mujeres,MX
4265,Isla Mujeres,MX
4266,Cozumel,MX
4267,Chiapa de Corzo,MX
4268,Los Cabos,MX
4269,Coronango,MX
4270,MAZATLAN,MX
4271,Tixkokob,MX
4272,Monclova,MX
4273,PLAYA DEL CARMEN,MX
4274,CULIACAN,MX
4275,CABO SAN LUCAS,MX
4276,HUATULCO,MX
4277,AHOME,MX
4278,San Jose del Cabo,MX
4279,San PedroGarzaGarcia,MX
4280,San Pedro Garza Garc,MX
4281,Culiacan,MX
4282,Playa Del Carmen,MX
4283,Cuidad Victoria,MX
4284,San Luis Potosi,MX
4285,MONTERREY,MX
4286,CABORCA,MX
4287,Tepotzotlan,MX
4288,Matamoros,MX
4289,Tlalnepantla de Baz,MX
4290,Lazaro Cardenas,MX
4291,Tepic,MX
4292,Orizaba,MX
4293,Colima,MX
4294,Tepoztlan,MX
4295,Veracruz,MX
4296,La Paz,MX
4297,CHICHEN ITZA,MX
4298,Holbox,MX
4299,DELICIAS,MX
4300,Valle De Guadalupe,MX
4301,TAPACHULA,MX
4302,Kuala Lumpur,MY
4303,Cyberjaya,MY
4304,George Town,MY
4305,Temelakangah,MY
4306,Lumut,MY
4307,Penang,MY
4308,Bintulu,MY
4309,Kota Kinabalu,MY
4310,Melaka,MY
4311,Johor,MY
4312,Johor Bahru,MY
4313,Kuantan,MY
4314,Sungai Pelek,MY
4315,KUALA LUMPUR,MY
4316,Putrajaya,MY
4317,SEPANG,MY
4318,Langkawi,MY
4319,Pahang,MY
4320,Ipoh,MY
4321,Maputo,MZ
4322,Mossuril,MZ
4323,Cabo Delgado,MZ
4324,Vilanculos,MZ
4328,Noumea,NC
4329,Asaba,NG
4330,Ikeja,NG
4331,Lagos,NG
4332,Abuja,NG
4333,Managua,NI
4334,Tola,NI
4335,Groningen,NL
4336,Hoofddorp,NL
4337,Amsterdam,NL
4338,Amstelveen,NL
4339,Rotterdam,NL
4340,Leiden,NL
4341,Zoetermeer,NL
4342,Valkenburg,NL
4343,Vlijmen,NL
4344,Wijk Aan Zee,NL
4345,Eerbeek,NL
4346,Bergen Op Zoom,NL
4347,Renesse,NL
4348,Apeldoorn,NL
4349,Kerkrade,NL
4350,Arnemuiden,NL
4351,Waalwijk,NL
4352,Ellecom,NL
4353,Deventer,NL
4354,Delft,NL
4355,Den Dungen,NL
4356,Etten-Leur,NL
4357,Workum,NL
4358,Westerlee,NL
4359,Elp,NL
4360,America,NL
4361,Oirschot,NL
4362,Roerdalen,NL
4363,Franeker,NL
4364,Haarlem,NL
4365,Oudeschip,NL
4366,'s Gravenmoer,NL
4367,Katwijk,NL
4368,Hengelo,NL
4369,Maastricht,NL
4370,Oostvoorne,NL
4371,MAASTRICHT,NL
4372,The Hague,NL
4373,Enschede,NL
4374,Elsloo,NL
4375,Wolvega,NL
4376,Dordrecht,NL
4377,Terneuzen,NL
4378,Rijswijk,NL
4379,Breda,NL
4380,SCHIEDAM,NL
4381,AMSTELVEEN,NL
4382,AMSTERDAM,NL
4383,TILBURG,NL
4384,BADHOEVEDORP,NL
4385,ALMERE,NL
4386,Nijmegen,NL
4387,Leuvenum- Ermelo,NL
4388,Lelystad,NL
4389,Hardegarijp,NL
4390,Roermond,NL
4391,Ridderkerk,NL
4392,Vught,NL
4393,Hilversum,NL
4394,Badhoevedorp,NL
4395,Venlo,NL
4396,Waalre,NL
4397,Almere,NL
4398,Oslo,NO
4399,Bodo,NO
4400,Alta,NO
4401,Lillehammer,NO
4402,Mandal,NO
4403,Haegebostad,NO
4404,Kvalsund,NO
4405,Trondheim,NO
4406,OSLO,NO
4407,Valldal,NO
4408,Bergen,NO
4409,SkjettenOslo,NO
4410,Tonsberg,NO
4411,Tromso,NO
4412,TILLER,NO
4413,Stjordal,NO
4414,Narvik,NO
4415,Stavanger,NO
4416,Alesund,NO
4417,Asker,NO
4418,Honningsvaag,NO
4419,Hammerfest,NO
4420,Kokstad,NO
4421,Sandvika,NO
4422,Skien,NO
4423,Jessheim,NO
4424,Kristiansund N,NO
4425,Norheimsund,NO
4426,Skodje,NO
4427,Oye,NO
4428,Orkanger,NO
4429,Kristiansand,NO
4430,Khor Pokhara,NP
4431,KATHMANDU,NP
4432,Westshore Beach,NZ
4433,TIMARU,NZ
4434,Takapuna Auckland,NZ
4435,Cambridge,NZ
4436,Wanaka,NZ
4437,AUCKLAND,NZ
4438,Papamoa Beach,NZ
4439,Rotorua,NZ
4440,Havelock North,NZ
4441,Tahunanui,NZ
4442,Christchurch,NZ
4443,Tauranga,NZ
4444,Auckland,NZ
4445,Queenstown,NZ
4446,Cromwell,NZ
4447,Palmerston North,NZ
4448,Blenheim,NZ
4449,Waihopai Valley,NZ
4450,Te Anau,NZ
4451,Taupo,NZ
4452,Nelson,NZ
4453,Waikanae,NZ
4454,METHVEN,NZ
4455,DUNEDIN,NZ
4456,Hastings,NZ
4457,NELSON,NZ
4458,Oamaru,NZ
4459,Masterton,NZ
4460,Dunedin,NZ
4461,Hamilton,NZ
4462,ROTORUA,NZ
4463,LAKE TEKAPO,NZ
4464,Featherston,NZ
4465,Mount Maunganui,NZ
4466,Twizel,NZ
4467,Waikato,NZ
4468,WELLINGTON,NZ
4469,Palmerston North Cen,NZ
